OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Region
1001,2026-01-03,Asha Rao,Laptop,Electronics,2,65000,South
1002,2026-01-05,Rahul Kumar,Mouse,Accessories,5,850,South
1003,2026-01-08,Meera Shah,Keyboard,Accessories,3,1800,West
1004,2026-01-12,Arjun Reddy,Monitor,Electronics,2,14500,South
1005,2026-01-15,Neha Singh,Chair,Furniture,4,7200,North
1006,2026-01-18,Vikram Das,Desk,Furniture,2,12500,East
1007,2026-01-21,Ananya Rao,Headphones,Accessories,6,2200,South
1008,2026-01-24,Kiran Patel,Laptop,Electronics,1,68000,West
1009,2026-01-26,Sneha Iyer,Desk,Furniture,1,11800,South
1010,2026-01-29,Rohit Jain,Monitor,Electronics,3,13900,North
1011,2026-02-02,Priya Nair,Keyboard,Accessories,4,1750,South
1012,2026-02-05,Aditya Rao,Chair,Furniture,2,7500,East
1013,2026-02-08,Divya Menon,Mouse,Accessories,8,800,West
1014,2026-02-11,Manish Gupta,Laptop,Electronics,1,64000,North
1015,2026-02-14,Sanjay Kumar,Monitor,Electronics,2,15200,South
1016,2026-02-18,Lakshmi Devi,Desk,Furniture,3,12100,West
1017,2026-02-20,Varun Shah,Headphones,Accessories,5,2400,East
1018,2026-02-23,Pooja Reddy,Chair,Furniture,1,7800,South
1019,2026-02-25,Harish Rao,Mouse,Accessories,10,780,North
1020,2026-02-27,Riya Patel,Laptop,Electronics,2,65500,West
1021,2026-03-02,Anil Kumar,Keyboard,Accessories,2,1900,South
1022,2026-03-05,Swati Das,Monitor,Electronics,1,14800,East
1023,2026-03-07,Deepak Singh,Desk,Furniture,2,11900,North
1024,2026-03-10,Nisha Shah,Headphones,Accessories,3,2300,West
1025,2026-03-12,Ajay Nair,Chair,Furniture,2,7600,South
1026,2026-03-15,Keerthi Rao,Laptop,Electronics,1,67500,East
1027,2026-03-18,Ramesh Gupta,Mouse,Accessories,7,820,North
1028,2026-03-21,Shalini Iyer,Monitor,Electronics,2,14900,West
1029,2026-03-24,Mohan Reddy,Desk,Furniture,1,12300,South
1030,2026-03-27,Tanvi Menon,Keyboard,Accessories,5,1850,East
